,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
5001,4927,4927,B002-01178-00030,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-01178,0.9421222065337692,1233.0,4.752685748628954,963.0,50311.27450980392,8.569684220411038,8.569684220411038,0.7740196078431373,0.7740196078431373,29.0,103.0
5002,4928,4928,B002-01179-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01179,10.823438477150326,269.0,2.9901960784313726,1292.0,47535.2486678675,0.5631142046575357,0.547965782516152,0.0640049051876545,0.0640049051876545,2.0,1141.0
5003,4929,4929,B002-01179-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01179,10.823438477150326,269.0,2.9901960784313726,1292.0,43500.0,0.4412550490618679,0.4281834481459003,0.0585715538192823,0.0585715538192823,2.0,1141.0
5004,4930,4930,B002-01180-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01180,2.476013465938998,746.0,3.8794480755265055,1088.0,20658.102172908,-0.2485399575202016,-0.249855520050273,0.0278155665109129,0.0278155665109129,3.0,869.0
5005,4931,4931,B002-01180-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01180,2.476013465938998,746.0,3.8794480755265055,1088.0,3487.93672847181,-0.7670561716901313,-0.7595347660494768,0.0046964108921824,0.0046964108921824,3.0,869.0
5006,4932,4932,B002-01180-00004,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01180,2.476013465938998,746.0,3.8794480755265055,1088.0,23162.46031746032,-0.1729116644649545,-0.1755161448731397,0.0311876158866924,0.0311876158866924,3.0,869.0
5007,4933,4933,B002-01181-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-01181,25.474080605337694,115.0,1.7930283224400871,1669.0,5227.603327965648,-0.2989591548992901,-0.1619798820566983,0.00982112995332,0.0162272642535378,1.0,1676.0
5008,4934,4934,B002-01182-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,6500.0,-0.2452113276149484,-0.7511451185907126,0.0122115892678917,0.0668724279835391,7.0,461.0
5009,4935,4935,B002-01182-00002,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,10921.86564565234,-0.0584254956329316,-0.3750576802338728,0.0205189749698159,0.1123648728976578,7.0,461.0
5010,4936,4936,B002-01182-00003,B002-C001-0003,B002-C002-0010,B002-C003-0050,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,3491.304347826087,-0.4574358778766396,-1.125418346965234,0.0108210956810382,0.1057971014492753,7.0,461.0
5011,4937,4937,B002-01182-00004,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,7076.923076923077,-0.2208412843915287,-0.7020767977695502,0.0132954581378229,0.0728078505856283,7.0,461.0
5012,4938,4938,B002-01182-00005,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,6852.0,-0.230342351909566,-0.7212069004470274,0.0128728937943991,0.0704938271604938,7.0,461.0
5013,4939,4939,B002-01182-00006,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,6481.944444444444,-0.2459740197084221,-0.7526807752978936,0.012177668186592,0.0666866712391403,7.0,461.0
5014,4940,4940,B002-01182-00007,B002-C001-0003,B002-C002-0010,B002-C003-0050,B002-01182,28.949498759239653,100.0,0.8748832866479926,2067.0,4150.909090909091,-0.4418945660320957,-1.0494358411799265,0.0128655023913877,0.1257851239669421,7.0,461.0
5015,4941,4941,B002-01183-00001,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-01183,0.2013967450849673,2095.0,6.226579520697168,801.0,20072.42572242572,-0.0667589145630851,-0.0825594252359843,0.0622133213416782,0.0622133213416782,1.0,1676.0
5016,4942,4942,B002-01184-00001,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-01184,0.0502236574335512,2539.0,0.1176470588235294,2756.0,12349.333333333334,0.0018727497316909,0.3511574711674111,0.0232007671383001,0.0854831300407983,2.0,1141.0
5017,4943,4943,B002-01184-00002,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-01184,0.0502236574335512,2539.0,0.1176470588235294,2756.0,24900.0,0.5320305842573158,1.462739771133167,0.0467797804262314,0.1723599064469778,2.0,1141.0
5018,4944,4944,B002-01185-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01185,1.450489131925926,1011.0,0.5773420479302832,2262.0,8075.471698113208,-0.1786611844224401,-0.4550140375779456,0.0151714374648988,0.0511753593036325,1.0,1676.0
5019,4945,4945,B002-01186-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01186,33.580852038474944,89.0,0.3180827886710239,2504.0,63888.63157894737,2.1789652880455974,0.8090124286525363,0.1200279581122712,0.1200279581122712,1.0,1676.0
5020,4946,4946,B002-01187-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01187,0.0104910591459694,2785.0,0.6993464052287581,2189.0,6000.0,-0.2663320317419121,-0.372843667168358,0.0112722362472846,0.0112722362472846,1.0,1676.0
5021,4947,4947,B002-01188-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,39638.5403877553,0.3246440923538179,0.3135598686589013,0.053372204635384,0.053372204635384,9.0,363.0
5022,4948,4948,B002-01188-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,33574.35379889262,0.1415137036425058,0.1335505345489871,0.0452069441489532,0.0452069441489532,9.0,363.0
5023,4949,4949,B002-01188-00003,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,46069.17650505798,0.5188407706000763,0.5044468917437099,0.0620308793350809,0.0620308793350809,9.0,363.0
5024,4950,4950,B002-01188-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,41744.53491607378,0.3882423327679855,0.3760742169769386,0.0562078683562696,0.0562078683562696,9.0,363.0
5025,4951,4951,B002-01188-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,29189.442392066525,0.0090951972806607,0.0033888103165263,0.0393027815177417,0.0393027815177417,9.0,363.0
5026,4952,4952,B002-01188-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,37334.78961751744,0.2550738758267621,0.2451753234228856,0.0502702675727358,0.0502702675727358,9.0,363.0
5027,4953,4953,B002-01188-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,51231.97246836943,0.6747503584308389,0.6576993436402048,0.0689824421310136,0.0689824421310136,9.0,363.0
5028,4954,4954,B002-01188-00008,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,32954.497004508754,0.1227948509097514,0.1151507034808814,0.0443723240203899,0.0443723240203899,9.0,363.0
5029,4955,4955,B002-01188-00009,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01188,1.66485118435512,939.0,17.354877753570563,357.0,39038.17127988602,0.3065137418965465,0.2957385101396573,0.0525638241408323,0.0525638241408323,9.0,363.0
5030,4956,4956,B002-01189-00001,B002-C001-0002,B002-C002-0004,B002-C003-0020,B002-01189,3.5454302843115477,596.0,5.313725490196078,888.0,2772.76084247521,-0.4026551585279775,-0.2596903271250133,0.0052092025456001,0.0086070652419255,1.0,1676.0
5031,4957,4957,B002-01190-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01190,0.471738419291939,1623.0,3.9586056644880174,1074.0,31158.12872486041,0.0685469123775088,0.061827301719209,0.0419535635291101,0.0419535635291101,1.0,1676.0
5032,4958,4958,B002-01191-00001,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,20540.983809536745,-0.2520767766953901,0.4430652116418572,0.027657869855202,0.2113269939252751,10.0,337.0
5033,4959,4959,B002-01191-00002,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,26101.366827616825,-0.0841605873494159,0.915985551862666,0.0351447726873698,0.2685325805310373,10.0,337.0
5034,4960,4960,B002-01191-00003,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,17127.14188652917,-0.3551702731104799,0.152711961076349,0.023061225581088,0.1762051634416581,10.0,337.0
5035,4961,4961,B002-01191-00004,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,15451.668930466489,-0.4057673332805224,0.0102100438818892,0.0208052473185873,0.1589677873504782,10.0,337.0
5036,4962,4962,B002-01191-00006,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,13666.666666666664,-0.4596720332151496,-0.1416075332789381,0.0184017908551002,0.1406035665294924,10.0,337.0
5037,4963,4963,B002-01191-00008,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,988.8888888888888,-0.8425241005812862,-1.2198747965979069,0.0013315116960194,0.0101737540009144,10.0,337.0
5038,4964,4964,B002-01191-00009,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,875.0,-0.8459633939121389,-1.2295612465970476,0.0011781634388936,0.0090020576131687,10.0,337.0
5039,4965,4965,B002-01191-00011,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,900.3472222222222,-0.8451979414330163,-1.2274054208350436,0.0012122927766075,0.0092628315043438,10.0,337.0
5040,4966,4966,B002-01191-00013,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,8666.666666666666,-0.6106653989599011,-0.5668663137290134,0.0116694283471367,0.0891632373113854,10.0,337.0
5041,4967,4967,B002-01191-00014,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-01191,0.6363049262135076,1468.0,2.5993464052287583,1400.0,0.0,-0.8723872329174704,-1.303981533175811,0.0,0.0,10.0,337.0
5042,4968,4968,B002-01192-00003,B002-C001-0004,B002-C002-0009,B002-C003-0047,B002-01192,29.06690991425273,98.0,0.0958605664488017,2795.0,13612.0,-0.2787548853302292,-0.1462570292785254,0.2395769106168869,0.1400411522633745,1.0,1676.0
5043,4969,4969,B002-01193-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-01193,0.4986478177581699,1585.0,0.0043572984749455,3132.0,8900.0,-0.1438319478055227,0.0456583306158959,0.0167204837668056,0.0616065529067511,1.0,1676.0
5044,4970,4970,B002-01194-00001,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-01194,0.8083493947058824,1314.0,12.49673202614379,470.0,16836.49114742136,0.1914166148563836,0.1279916053063687,0.0316308176315084,0.1732149295002197,1.0,1676.0
5045,4971,4971,B002-01195-00001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01195,8.929937630076253,306.0,27.773420479302832,215.0,1109.209999986748,-0.4729258888166975,-0.3259048782312706,0.0020838795279502,0.0034431540905488,1.0,1676.0
5046,4972,4972,B002-01197-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01197,0.7885978946688452,1326.0,12.713507625272332,465.0,56027.84820012366,0.8195794421170679,0.8000601342089669,0.0754399569248764,0.0754399569248764,2.0,1141.0
5047,4973,4973,B002-01197-00002,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01197,0.7885978946688452,1326.0,12.713507625272332,465.0,59932.17105263158,0.9374848118079318,0.9159560662571068,0.0806970202831183,0.0806970202831183,2.0,1141.0
5048,4974,4974,B002-01198-00001,B002-C001-0002,B002-C002-0002,B002-C003-0008,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,8792.485549132947,-0.1483735096177947,0.0361360348089517,0.0165184957184438,0.0608623287825285,8.0,405.0
5049,4975,4975,B002-01198-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,6834.429001943764,-0.2310845756118884,-0.3558079388124017,0.0128398830542006,0.0128398830542006,8.0,405.0
5050,4976,4976,B002-01198-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,8323.906482142556,-0.1681669492857802,-0.3253987204296842,0.0156381733945025,0.0156381733945025,8.0,405.0
5051,4977,4977,B002-01198-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,7039.920933233434,-0.2224043070493934,-0.3516126091766425,0.0132259419869353,0.0132259419869353,8.0,405.0
5052,4978,4978,B002-01198-00006,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,10900.0,-0.0593491312976678,-0.2728051153565985,0.0204778958492338,0.0204778958492338,8.0,405.0
5053,4979,4979,B002-01198-00007,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,12000.0,-0.0128835822183477,-0.2503474812764076,0.0225444724945693,0.0225444724945693,8.0,405.0
5054,4980,4980,B002-01198-00008,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,9800.0,-0.105814680376988,-0.2952627494367895,0.0184113192038983,0.0184113192038983,8.0,405.0
5055,4981,4981,B002-01198-00009,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01198,2.337539411764706,769.0,2.080065359477124,1574.0,14542.07407842052,0.0944972067399397,-0.1984484181328562,0.0273202824229117,0.0273202824229117,8.0,405.0
5056,4982,4982,B002-01199-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01199,0.1840773420479302,2138.0,0.0174291938997821,3029.0,29950.0,0.0320630278935912,0.0259652047842978,0.0403268514227013,0.0403268514227013,1.0,1676.0
5057,4983,4983,B002-01200-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01200,1.2654381045751637,1079.0,13.986928104575163,425.0,2630.2284930759965,-0.4086759256883411,-0.4416410266559514,0.0049414261597153,0.0049414261597153,3.0,869.0
5058,4984,4984,B002-01200-00002,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01200,1.2654381045751637,1079.0,13.986928104575163,425.0,3496.0317460317465,-0.372103177012659,-0.4239647606192976,0.0065680159615461,0.0065680159615461,3.0,869.0
5059,4985,4985,B002-01200-00003,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01200,1.2654381045751637,1079.0,13.986928104575163,425.0,990.0,-0.4779614870940884,-0.4751279823881366,0.0018599189808019,0.0018599189808019,3.0,869.0
5060,4986,4986,B002-01201-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-01201,0.5782505010893245,1515.0,1.8,1667.0,14900.0,0.1096165017180417,-0.0009949468103898,0.0279927200140902,0.0944233206590621,5.0,597.0
5061,4987,4987,B002-01201-00002,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-01201,0.5782505010893245,1515.0,1.8,1667.0,11057.217782217782,-0.0527080307742295,-0.2566458008119556,0.0207732618464726,0.0700710886072102,5.0,597.0
5062,4988,4988,B002-01201-00003,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-01201,0.5782505010893245,1515.0,1.8,1667.0,14665.677621171924,0.0997183944509334,-0.0165838386247298,0.0275524971453943,0.0929383879668689,5.0,597.0
5063,4989,4989,B002-01201-00004,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-01201,0.5782505010893245,1515.0,1.8,1667.0,13520.625,0.0513497592077806,-0.0927613745581293,0.0254012798684905,0.0856820342205323,5.0,597.0
5064,4990,4990,B002-01201-00005,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-01201,0.5782505010893245,1515.0,1.8,1667.0,14900.0,0.1096165017180417,-0.0009949468103898,0.0279927200140902,0.0944233206590621,5.0,597.0
5065,4991,4991,B002-01202-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-01202,0.0760628758169934,2443.0,0.537037037037037,2299.0,2494.6153846153848,-0.2431639203024972,-0.2431639203024972,0.038378698224852,0.038378698224852,2.0,1141.0
5066,4992,4992,B002-01202-00002,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-01202,0.0760628758169934,2443.0,0.537037037037037,2299.0,2453.714285714286,-0.250702196292461,-0.250702196292461,0.0377494505494505,0.0377494505494505,2.0,1141.0
5067,4993,4993,B002-01203-00001,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,10784.627238650564,-0.0642226392112124,0.2452891637258073,0.020261144345495,0.135942223224226,9.0,363.0
5068,4994,4994,B002-01203-00002,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,9687.644787644787,-0.1105607227715412,0.1030080184484728,0.0182002367876846,0.1221145563120829,9.0,363.0
5069,4995,4995,B002-01203-00004,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,54233.333333333336,1.7711118930391865,5.880686209778664,0.1018884909685121,0.6836212085079323,9.0,363.0
5070,4996,4996,B002-01203-00005,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,4193.140645586298,-0.342656315389129,-0.6096417977326105,0.0078776786625234,0.0528553142393258,9.0,363.0
5071,4997,4997,B002-01203-00006,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,5011.108551684423,-0.308104199129028,-0.3930329056149956,0.0094143999092292,0.0094143999092292,9.0,363.0
5072,4998,4998,B002-01203-00007,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,19717.267657992565,0.3131046715277463,-0.0927915056745087,0.0370429498653062,0.0370429498653062,9.0,363.0
5073,4999,4999,B002-01203-00010,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,4823.1578947368425,-0.3160434995607446,-0.396870112050323,0.0090612958745716,0.0090612958745716,9.0,363.0
5074,5000,5000,B002-01203-00014,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,8631.707317073171,-0.1551650085565763,-0.0339494985258714,0.0162164406825774,0.1088042689781989,9.0,363.0
5075,5001,5001,B002-01203-00016,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-01203,0.2186813289760348,2046.0,2.5976761074800288,1402.0,4225.0,-0.3413105313926333,-0.6055095662373647,0.0079375330241296,0.0532569073007869,9.0,363.0
5076,5002,5002,B002-01204-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-01204,1.9975325272331157,845.0,1.2178649237472767,1891.0,15447.65625,0.1327502729571066,-0.1799600244611502,0.0290216051194739,0.0290216051194739,1.0,1676.0
5077,5003,5003,B002-01205-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-01205,3.1307208278867105,653.0,0.3071895424836601,2514.0,22457.14285714286,0.4288408583798646,1.7592412683779488,0.0421903699541226,0.2830764438777249,1.0,1676.0
5078,5004,5004,B002-01206-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-01206,3.843201583579521,567.0,13.277898813846528,441.0,12900.0,0.0251336852101869,0.5196578729948774,0.024235307931662,0.1626068885633496,18.0,182.0
5079,5005,5005,B002-01206-00002,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01206,3.843201583579521,567.0,13.277898813846528,441.0,23500.0,0.4728926127018173,-0.0155631249835027,0.0441495919685316,0.0441495919685316,18.0,182.0
5080,5006,5006,B002-01206-00003,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-01206,3.843201583579521,567.0,13.277898813846528,441.0,14500.0,0.0927199384164707,-0.1993074038214283,0.0272412375976046,0.0272412375976046,18.0,182.0
5081,5007,5007,B002-01206-00004,B002-C001-0002,B002-C002-0009,B002-C003-0045,B002-01206,3.843201583579521,567.0,13.277898813846528,441.0,26000.2487562189,0.5785066411496342,0.9073852823178372,0.0488468244113782,0.2674922711545154,18.0,182.0
