,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
812,812,B002-00224-00007,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,7070.958653253219,-0.22109323004676665,-0.5218418209963821,0.013284252739042038,0.04480962391161736,16,205.0
813,813,B002-00224-00008,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,6288.932716301403,-0.2541271069147084,-0.5738680840794067,0.011815055886904532,0.039853819494939186,16,205.0
814,814,B002-00224-00009,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,35988.620689655174,1.000429537781986,1.4019791442212182,0.06761203910461842,0.22806476989642063,16,205.0
815,815,B002-00224-00010,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,6718.900200328067,-0.2359646748860241,-0.5452634043825801,0.012622838396671058,0.042578581751128435,16,205.0
816,816,B002-00224-00011,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,3761.7948717948716,-0.36087696831845895,-0.7419923522562887,0.0070673067514492975,0.023839004257255207,16,205.0
817,817,B002-00224-00012,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,5352.3485187191145,-0.29368974236895884,-0.26854861135577585,0.010055489496801014,0.03704940923526294,16,205.0
818,818,B002-00224-00013,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,4319.682292108762,-0.33731101803724944,-0.7048774736717069,0.008115413218310361,0.027374412497520675,16,205.0
819,819,B002-00224-00014,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,18245.994832041342,0.2509560354338313,0.22160586370077012,0.034278860718917566,0.11562734367580065,16,205.0
820,820,B002-00224-00015,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00224,4.476180697167757,515,5.443355119825708,875,4403.099560657596,-0.3337873551410507,-0.6993279278649465,0.008272129744674636,0.027903039040922662,16,205.0
821,821,B002-00224-00018,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-00224,4.476180697167757,515,5.443355119825708,875,144465.15151515152,5.582630962351518,12.052337092680464,0.27140755289642743,1.0,16,205.0
822,822,B002-00225-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00225,0.2181447494553377,2050,3.289760348583878,1220,2107.6923076923076,-0.4307485900225834,-0.5071156009252274,0.003959734271482055,0.02983202609540151,1,1676.0
823,823,B002-00226-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00226,0.0005372113289760349,3031,0.3747276688453159,2449,12296.913580246912,-0.0003415344590027076,-0.24428568442311263,0.02310228583149775,0.02310228583149775,1,1676.0
824,824,B002-00227-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00227,2.784804095860567,703,544.4934640522875,7,994.6296069818512,-0.4777659259755129,-0.6684901181317614,0.0018686166514072235,0.014077869090497809,2,1141.0
825,825,B002-00227-00002,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00227,2.784804095860567,703,544.4934640522875,7,3990.0,0.03244290310273306,0.03244290310273306,0.061384615384615385,0.061384615384615385,2,1141.0
826,826,B002-00228-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00228,4.3190864052287585,524,0.14596949891067537,2700,3389.4736842105262,-0.37660433960479633,-0.23514321805326194,0.006367824687062575,0.010521434336813221,1,1676.0
827,827,B002-00229-00001,B002-C001-0002,B002-C002-0004,B002-C003-0020,B002-00229,0.6567184967320261,1447,0.006535947712418301,3101,10800.0,-0.06357327212306063,0.059819016300275384,0.02029002524511243,0.0335248187253738,1,1676.0
828,828,B002-00230-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00230,0.6393688017429194,1466,1.0522875816993464,1968,1922.549019607843,-0.4385693032400338,-0.5339581217549976,0.0036119044576675267,0.027211530028984927,1,1676.0
829,829,B002-00231-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-00231,0.18411145969498913,2137,3.570806100217865,1163,946.0736200446726,-0.528567870732931,-0.528567870732931,0.014554978769918039,0.014554978769918039,1,1676.0
830,830,B002-00232-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-00232,0.11091919389978212,2341,4.631808278867102,980,11962.395660821518,-0.014472042461705177,0.31688733402032077,0.022473824995378887,0.08280471473819,1,1676.0
831,831,B002-00234-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00234,12.090783838965143,241,25.681917211328976,231,19502.90750915751,0.30404979696743223,0.4062220833541978,0.03664023015869432,0.060539948042799725,1,1676.0
832,832,B002-00235-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00235,0.2995109715577342,1870,0.9586056644880174,2014,5500.0,-0.2874527358688759,-0.3830516826593539,0.010332883226677626,0.010332883226677626,2,1141.0
833,833,B002-00235-00002,B002-C001-0002,B002-C002-0009,B002-C003-0046,B002-00235,0.2995109715577342,1870,0.9586056644880174,2014,9015.696202531646,-0.13894477728095436,-0.5371807387764139,0.016937842921447347,0.09275407615773298,2,1141.0
834,834,B002-00236-00001,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-00236,0.4501163083159041,1650,0.3333333333333333,2494,70652.0,2.464659494691002,9.430603589594723,0.13273433922385958,1.0,1,1676.0
835,835,B002-00237-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00237,2.1461764125185185,815,0.1655773420479303,2667,4865.0,-0.3142760301101198,-0.6685988271537086,0.009139904890506664,0.030830164765525983,1,1676.0
836,836,B002-00238-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00238,4.0561568409586055,545,9.250544662309368,594,11897.03057454287,-0.5131126951537819,-0.5099191974126087,0.016019024519229555,0.016019024519229555,1,1676.0
837,837,B002-00242-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00242,16.417845222814815,177,1.6616868969810146,1723,7990.0,-0.18227162931659663,-0.4607002595330936,0.01501086126930077,0.050633713561470214,7,461.0
838,838,B002-00242-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00242,16.417845222814815,177,1.6616868969810146,1723,3914.7712114078427,-0.354415032303676,-0.7318152124529667,0.0073547043248430085,0.024808436067223338,7,461.0
839,839,B002-00242-00003,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00242,16.417845222814815,177,1.6616868969810146,1723,3176.4264897984244,-0.38560375312131173,-0.7809354716634753,0.005967571635856842,0.020129445435984945,7,461.0
840,840,B002-00242-00004,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00242,16.417845222814815,177,1.6616868969810146,1723,2741.6902159380543,-0.4039676255482388,-0.8098574072245296,0.0051508299718204505,0.017374462711901486,7,461.0
841,841,B002-00242-00005,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00242,16.417845222814815,177,1.6616868969810146,1723,2350.2441627901753,-0.42050285808864696,-0.8358993508245894,0.004415417906962109,0.014893815987263468,7,461.0
842,842,B002-00242-00006,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00242,16.417845222814815,177,1.6616868969810146,1723,3066.1111111111113,-0.3902636300691292,-0.7882744826124731,0.0057603214674781635,0.019430361920856218,7,461.0
843,843,B002-00242-00008,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-00242,16.417845222814815,177,1.6616868969810146,1723,2477.317073170732,-0.4151351194032471,-0.8274455024881092,0.004654150551368721,0.015699094253299947,7,461.0
844,844,B002-00243-00001,B002-C001-0002,B002-C002-0006,B002-C003-0030,B002-00243,0.2977997879433551,1876,0.015250544662309368,3040,9900.0,-0.10159053955159529,-0.2932211463385903,0.018599189808019726,0.018599189808019726,1,1676.0
845,845,B002-00244-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00244,0.45339160614596946,1644,52.69319492502884,107,5512.917333420022,-0.2869070895143286,-0.25432741840336875,0.010357151099010198,0.03816088015414449,51,36.0
846,846,B002-00244-00002,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,17162.369723819873,0.20518218484324197,0.7774365050107056,0.0322430476816906,0.11879937510064413,51,36.0
847,847,B002-00244-00003,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,548.1975517808504,-0.4966238446768982,-0.6940406846489832,0.0010299020523094706,0.003794669828891955,51,36.0
848,848,B002-00244-00004,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,820.666507092328,-0.48511437229906496,-0.6699087659184192,0.0015417911246964418,0.005680722987413725,51,36.0
849,849,B002-00244-00005,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,13003.097345132743,0.029488662255835157,0.4090597741423521,0.024428997536796088,0.09000853983646691,51,36.0
850,850,B002-00244-00006,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-00244,0.45339160614596946,1644,52.69319492502884,107,5376.348701217216,-0.2926759408618878,-0.4561769933483799,0.010100578784650439,0.06776987086329746,51,36.0
851,851,B002-00244-00007,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-00244,0.45339160614596946,1644,52.69319492502884,107,4628.512649510698,-0.324265588829028,-0.5531730481338755,0.008695614676471692,0.05834325896225116,51,36.0
852,852,B002-00244-00008,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-00244,0.45339160614596946,1644,52.69319492502884,107,9024.884274959664,-0.1385566601624558,0.017046456617675378,0.01695510460862498,0.1137603373329839,51,36.0
853,853,B002-00244-00009,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-00244,0.45339160614596946,1644,52.69319492502884,107,16128.275175117278,0.16150057483833485,0.9383725833030879,0.03030028800585645,0.20329989489297154,51,36.0
854,854,B002-00244-00010,B002-C001-0002,B002-C002-0003,B002-C003-0014,B002-00244,0.45339160614596946,1644,52.69319492502884,107,8268.679099253237,-0.1704998317132039,-0.08103509278679362,0.015534417376627934,0.10422823107429216,51,36.0
855,855,B002-00244-00011,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00244,0.45339160614596946,1644,52.69319492502884,107,4072.6005866901755,-0.3477480972279126,-0.6252761204292161,0.007651219325666977,0.05133588447774896,51,36.0
856,856,B002-00244-00012,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00244,0.45339160614596946,1644,52.69319492502884,107,20091.949152542373,0.3289317455042165,1.4524702085631305,0.03774686625264815,0.25326273929208865,51,36.0
857,857,B002-00244-00013,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00244,0.45339160614596946,1644,52.69319492502884,107,6112.410833776599,-0.26158363982019045,-0.3607080429382745,0.011483423159798695,0.07704807033343583,51,36.0
858,858,B002-00244-00014,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-00244,0.45339160614596946,1644,52.69319492502884,107,7441.7914263179555,-0.20542873148580312,-0.18828432454348507,0.01398093851007894,0.09380515885046312,51,36.0
859,859,B002-00244-00015,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00244,0.45339160614596946,1644,52.69319492502884,107,4699.180092062141,-0.32128049653795154,-0.5440073184079159,0.00882837802771024,0.0592340351603922,51,36.0
860,860,B002-00244-00016,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00244,0.45339160614596946,1644,52.69319492502884,107,8675.728155339806,-0.15330550635567533,-0.028239894622087414,0.016299142897368273,0.10935915979544607,51,36.0
861,861,B002-00244-00017,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-00244,0.45339160614596946,1644,52.69319492502884,107,7053.167156253737,-0.22184476793497032,-0.2386897856122639,0.013250827746146866,0.08890647796865339,51,36.0
862,862,B002-00244-00018,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1491.5990680118612,-0.45677323608240994,-0.9600379497578394,0.0028022761801432252,0.018801882436697736,51,36.0
863,863,B002-00244-00019,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1898.5107258677872,-0.43958471461963533,-0.9072605724594535,0.003566743569997604,0.023931079227713738,51,36.0
864,864,B002-00244-00020,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-00244,0.45339160614596946,1644,52.69319492502884,107,924.4136900874302,-0.4807319451869739,-0.3332603520728589,0.0017367015841482866,0.00286951864698472,51,36.0
865,865,B002-00244-00021,B002-C001-0002,B002-C002-0005,B002-C003-0024,B002-00244,0.45339160614596946,1644,52.69319492502884,107,14327.862595419847,0.08544861203382904,1.2645941860480852,0.026917842015700997,0.20279486207637218,51,36.0
866,866,B002-00244-00022,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1836.4009999366424,-0.44220831690923235,-0.5464480696023789,0.0034500576526726094,0.025992201210675456,51,36.0
867,867,B002-00244-00023,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-00244,0.45339160614596946,1644,52.69319492502884,107,8763.943477054787,-0.14957916693686127,0.45792376134580975,0.016464873555201855,0.12404381301385363,51,36.0
868,868,B002-00244-00024,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1964.6431023783339,-0.4367911899046509,-0.5278552200226837,0.0036909868652678147,0.027807324667077138,51,36.0
869,869,B002-00244-00025,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00244,0.45339160614596946,1644,52.69319492502884,107,2740.9971550092037,-0.4039969014178793,-0.4393795702220893,0.005149527914066489,0.005149527914066489,51,36.0
870,870,B002-00244-00026,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00244,0.45339160614596946,1644,52.69319492502884,107,6712.926829268293,-0.2362169984916122,-0.35828853093412344,0.012611616188374647,0.012611616188374647,51,36.0
871,871,B002-00244-00027,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00244,0.45339160614596946,1644,52.69319492502884,107,5801.991109767811,-0.27469620611211715,-0.37688622280604817,0.010900235748991368,0.010900235748991368,51,36.0
872,872,B002-00244-00028,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00244,0.45339160614596946,1644,52.69319492502884,107,2741.289014259819,-0.40398457287212136,-0.4393736116145864,0.005150076231803804,0.005150076231803804,51,36.0
873,873,B002-00244-00029,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-00244,0.45339160614596946,1644,52.69319492502884,107,3970.523125298539,-0.3520599929480812,-0.4142775299194988,0.007459445782278709,0.007459445782278709,51,36.0
874,874,B002-00244-00030,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-00244,0.45339160614596946,1644,52.69319492502884,107,4292.747766230234,-0.33844877034101034,-0.4076989816670762,0.008064811161825133,0.008064811161825133,51,36.0
875,875,B002-00244-00031,B002-C001-0003,B002-C002-0008,B002-C003-0042,B002-00244,0.45339160614596946,1644,52.69319492502884,107,5211.494154527014,-0.4169055352766311,-0.42025428323095215,0.016152724388643788,0.016152724388643788,51,36.0
876,876,B002-00244-00032,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00244,0.45339160614596946,1644,52.69319492502884,107,18145.882063886675,0.24672713112277922,1.8181398650252996,0.03409077825658273,0.25683465526647054,51,36.0
877,877,B002-00244-00033,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-00244,0.45339160614596946,1644,52.69319492502884,107,16387.17948717949,0.17243705758285688,0.7087797739348756,0.030786693101024106,0.11343344270442135,51,36.0
878,878,B002-00244-00034,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,938.3487654320987,-0.4801433079802906,-0.6594859319077037,0.0017628814943830894,0.006495329535121033,51,36.0
879,879,B002-00244-00035,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1882.4771537655,-0.4402619952845768,-0.575866755871907,0.003536621201226795,0.013030666108899388,51,36.0
880,880,B002-00244-00036,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,18077.777777777777,0.243850310169411,0.8585119902459418,0.03396283032283737,0.1251359070902423,51,36.0
881,881,B002-00244-00037,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-00244,0.45339160614596946,1644,52.69319492502884,107,15639.495798319327,0.1408538456369124,0.8749767746873782,0.02938201523784527,0.1971387403460686,51,36.0
882,882,B002-00244-00040,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1074.7993713017752,-0.4743794422312538,-0.6474008305873752,0.0020192320719577763,0.007439852172162434,51,36.0
883,883,B002-00244-00041,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-00244,0.45339160614596946,1644,52.69319492502884,107,12823.121387283238,0.021886224344422587,0.5096865402222842,0.024090875617510926,0.16163781941521474,51,36.0
884,884,B002-00244-00042,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00244,0.45339160614596946,1644,52.69319492502884,107,3140.660513372084,-0.3871145583331371,-0.7461508899754092,0.005900377879874755,0.039588607295597426,51,36.0
885,885,B002-00244-00043,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1699.6774193548388,-0.44798371349452704,-0.566270584356538,0.00319319423585715,0.024057031922023988,51,36.0
886,886,B002-00244-00045,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-00244,0.45339160614596946,1644,52.69319492502884,107,1069.236111111111,-0.4746144421761904,-0.6478935551351851,0.00200878034142873,0.007401342814491629,51,36.0
887,887,B002-00244-00046,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-00244,0.45339160614596946,1644,52.69319492502884,107,2393.3333333333335,-0.4186827108444103,-0.8430809429359687,0.004496369791972446,0.030168409816145998,51,36.0
888,888,B002-00244-00047,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-00244,0.45339160614596946,1644,52.69319492502884,107,929.3939393939394,-0.4805215724428113,-0.6779481426931142,0.0017460580086071779,0.013154531214883363,51,36.0
