ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,4,4,4,4,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3
1926,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5
1933,2,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1934,4,6,7,7,6,6,6,8,8,8,8,8,7,8,8,9,9,8,8,8,8
1935,11,12,10,11,12,12,12,14,13,13,13,13,15,15,15,15,15,14,14,17,15
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
1938,28,39,43,40,38,37,38,43,46,47,43,39,39,44,47,49,47,44,41,42,46
1939,3,3,4,5,5,5,6,6,5,6,6,6,6,6,6,6,7,6,6,7,7
1940,110,114,103,93,85,82,88,92,98,96,89,85,83,91,99,105,100,90,85,84,90
1941,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,3,3,3
1942,12,12,12,12,12,13,12,13,12,12,13,12,12,12,12,12,12,12,12,12,11
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,11,23,27,28,21,15,14,22,30,33,29,28,19,23,30,37,37,37,35,25,23
1949,24,27,26,24,21,18,20,22,26,27,25,21,19,20,23,26,27,24,21,19,20
1950,1,2,2,2,1,2,2,2,2,3,3,2,3,3,3,3,3,2,2,3,3
1951,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1952,39,40,35,32,29,30,30,35,35,36,31,30,31,31,34,35,35,31,29,28,31
1953,6,8,11,12,12,15,15,19,20,20,19,18,20,21,22,22,23,21,21,22,23
1954,2,4,3,3,2,2,2,4,5,5,5,5,4,4,5,7,7,6,6,5,6
1955,1,2,2,3,2,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4,5
1956,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1961,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2,4,5,4,5,5,6,8,7,8,7,7,7,9,10,9,9,7,8,8,10
1964,57,74,78,86,73,68,75,89,98,101,93,87,87,91,105,114,109,106,95,93,98
1965,30,47,52,60,61,61,55,69,76,73,80,75,82,83,87,91,101,100,95,90,96
1966,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,7,8,9,9,9,8,8,9,10,10,10,10,10,11,11,11,11,10,10,9,10
1969,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1970,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,72,76,68,61,56,61,61,65,70,69,64,58,57,64,69,75,73,70,68,65,65
1973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1974,0,0,0,-1,0,0,0,0,-1,0,0,1,0,-1,-1,0,1,0,0,-1,-1
1975,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,10
1976,5,7,7,7,6,6,6,7,7,8,7,6,6,7,7,8,8,7,7,7,7
1977,8,9,8,8,7,6,6,6,7,8,7,6,5,6,6,7,8,7,6,5,5
1978,0,1,2,2,2,1,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3
1979,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1981,4,5,5,5,4,4,5,5,6,5,5,4,4,5,6,6,5,5,4,4,5
1982,54,63,65,60,51,51,53,60,65,66,60,53,52,57,64,69,67,61,54,53,58
1983,5,6,6,6,6,5,5,6,6,7,6,6,6,6,6,7,7,6,6,5,5
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1988,13,16,17,17,17,16,16,16,17,18,18,18,16,16,17,18,19,18,18,17,16
1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990,1,1,2,3,3,2,2,2,3,3,4,3,4,3,3,3,4,4,4,3,3
1991,4,8,10,8,8,7,7,9,11,10,10,8,8,8,11,12,12,11,10,8,8
1992,0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1993,9,10,10,10,8,7,8,9,11,11,10,8,8,8,10,11,11,10,8,7,8
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,8,11,12,13,13,14,14,13,13,13,14,14,15,14,14,14,14,15,15,15,15
1997,3,3,4,4,5,5,5,6,6,6,5,6,6,6,7,6,6,7,7,7,7
1998,40,39,37,34,34,35,37,34,33,34,34,31,34,33,35,35,34,32,33,33,33
1999,10,9,8,7,7,7,7,7,8,7,7,6,7,7,7,7,7,6,6,6,7
2000,9,12,14,14,13,13,13,14,16,16,15,13,14,15,16,17,17,16,15,15,15
2001,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,5,7,8,9,9,8,8,8,9,10,10,10,9,10,10,10,11,11,11,10,10
2003,103,113,126,126,126,115,112,107,118,137,141,140,127,128,126,141,156,153,155,152,141
2004,24,27,29,28,26,25,26,28,30,31,30,27,27,28,30,31,32,31,29,28,28
2005,7,7,8,8,7,6,6,7,7,8,8,7,7,7,8,8,8,8,8,7,7
2006,89,95,89,83,78,76,76,82,89,89,88,77,77,79,86,89,89,85,79,77,78
2007,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2008,14,16,17,17,16,17,16,16,18,18,18,17,17,16,17,17,18,18,17,17,16
2009,3,3,4,4,5,5,5,6,7,8,8,7,7,8,7,8,8,8,8,9,8
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3
2014,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2025,0,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,9,10,10,10,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,10
2028,53,57,58,54,48,42,45,48,56,56,53,45,41,44,50,55,57,53,48,43,44
2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2031,13,17,20,20,19,17,17,18,19,20,20,19,18,17,18,20,21,21,19,18,17
2032,3,6,6,6,5,1,3,5,8,8,8,5,4,4,6,8,9,9,6,5,6
2033,20,41,44,40,30,23,23,28,47,56,58,46,39,36,45,57,69,58,50,46,47
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
2037,3,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,6,5,5,5,5
2038,25,25,22,20,18,17,17,19,20,20,19,17,16,17,20,20,21,19,17,16,17
2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2042,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2043,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3
2044,1,2,2,2,2,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4
2045,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2047,43,46,44,39,35,32,35,39,43,42,38,35,32,35,41,43,42,39,35,32,34
2048,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3
2049,2,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3
2050,4,5,6,5,5,4,4,5,6,6,6,5,4,5,5,6,7,6,5,4,4
2051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2057,10,11,11,11,9,8,9,10,11,12,10,9,8,9,11,12,12,11,9,8,9
2058,9,11,11,11,10,9,9,10,11,12,12,11,10,10,11,13,13,12,11,10,10
2059,30,31,28,24,21,19,21,24,26,26,24,20,18,20,24,26,25,23,20,18,21
2060,160,174,169,167,167,158,184,219,191,205,166,180,182,191,205,202,217,202,196,213,205
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,-1,-1,1,0,1,0,0,0,-1,0,1,0,0,0,0,0,0
2063,3,12,21,20,17,23,24,29,34,40,39,41,32,40,35,38,43,44,47,45,48
2064,54,62,58,53,48,47,52,63,66,64,52,49,51,59,67,68,63,55,52,51,58
2065,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
2066,45,43,41,40,38,36,35,37,40,40,39,37,35,34,38,40,40,39,38,35,34
2067,15,26,31,30,27,23,25,29,33,34,33,30,27,29,33,34,36,33,32,30,30
2068,6,7,7,7,6,7,7,8,9,8,7,7,7,8,10,9,9,8,8,8,9
2069,19,20,21,21,21,21,21,22,22,21,21,21,21,22,22,22,22,22,22,21,22
2070,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
2071,41,44,46,46,45,45,46,48,49,50,48,48,48,48,50,50,50,49,46,47,48
2072,16,19,19,16,14,14,15,17,19,18,17,16,17,20,22,23,22,21,19,19,19
2073,26,38,48,50,51,52,52,53,61,59,58,58,57,55,54,59,60,58,60,54,49
2074,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3
2075,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2077,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
2078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2079,1,2,2,2,3,3,2,2,3,3,4,4,3,3,3,3,4,4,4,4,3
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,9,17,25,27,28,26,25,29,32,35,36,36,35,35,36,39,40,41,39,39,37
2095,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,3,5,6,5,5,5,6,7,7,7,6,6,6,7,7,8,7,7,6,6,7
2097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,67,69,61,59,57,58,58,57,56,56,55,57,58,59,58,58,56,56,56,58,59
2111,15,16,16,16,14,13,13,13,15,15,15,14,13,13,14,15,15,16,14,13,13
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4
2127,33,33,32,30,26,24,24,28,31,31,28,26,23,24,27,30,31,29,26,22,23
2128,11,12,12,10,9,7,8,10,11,12,11,9,8,9,10,11,12,11,9,8,8
2129,0,1,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2
2130,1,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,413,433,390,341,285,260,275,336,381,381,336,283,262,285,347,395,390,350,303,261,274
2134,2,4,5,6,6,7,8,8,9,9,9,9,10,10,10,10,11,10,10,10,11
2135,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
2136,10,11,11,11,11,11,11,12,12,12,11,11,11,11,12,12,13,12,12,12,12
2137,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,39,38,29,25,22,23,25,26,28,27,24,21,22,24,27,28,25,23,20,20,23
2140,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2143,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,4,6,7,7,6,5,6,7,9,9,9,7,7,7,8,9,9,8,8,8,8
2148,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,4,5,7,7,8,8,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2170,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2
2171,32,56,72,71,76,80,91,114,106,108,104,106,102,123,122,132,121,120,125,128,137
2172,2,3,3,3,2,2,2,3,4,4,4,3,3,4,4,5,4,4,3,3,4
2173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2174,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2175,6,6,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,6,6
2176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2181,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2182,4,4,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,3,4,4
2183,3,5,5,5,5,5,6,7,8,8,7,7,8,10,10,11,10,8,8,9,10
2184,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2185,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2186,46,51,50,44,41,39,43,49,54,54,47,45,44,47,54,57,57,53,50,48,51
2187,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2
2188,8,10,12,11,10,11,14,16,17,15,12,14,15,18,19,18,17,15,15,15,19
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,7,7,7,8,7,7,7,7,7,7,8,8,7,7,7,7,8,8,8,7,7
2211,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,22,23,22,21,19,19,21,23,24,23,20,19,19,21,24,25,24,23,21,19,20
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
