ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4970,0,3,3,3,3,3,2,2,3,4,4,4,3,3,3,4,5,5,6,5,4
4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4974,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1
4975,7,7,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
4976,0,1,0,1,1,2,2,2,2,1,2,2,1,0,0,1,1,2,4,2,2
4977,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,13,10,8,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,7,7
4980,0,0,1,4,2,4,3,1,0,0,2,0,2,1,1,2,4,6,5,5,6
4981,2,5,7,8,7,9,6,8,8,8,10,9,8,9,7,8,10,13,10,13,9
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,14,24,24,27,25,26,24,35,32,33,34,29,26,23,33,40,31,32,34,26,28
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,2,5,4,3,4,2,3,2,2,3,3,3,4,3,4,4,5,4,4,3,3
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,8,8,6,5,5,5,6,6,6,6,4,4,4,5,6,6,5,4,4,5,5
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1
4992,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4993,3,8,12,4,0,3,7,11,13,13,9,2,3,8,15,16,17,11,8,9,8
4994,6,7,8,9,10,8,8,8,10,10,10,8,8,9,9,11,11,11,9,8,8
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0
4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,5,5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
4999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5000,10,9,7,7,7,6,6,6,6,7,6,6,5,6,6,6,6,6,5,5,5
5001,2,2,1,1,2,2,3,1,1,1,1,1,3,3,1,1,1,1,2,2,2
5002,1,2,2,2,1,2,2,2,2,3,3,2,2,2,2,3,3,4,2,3,2
5003,6,5,4,4,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
5004,9,9,8,6,7,6,6,6,7,6,6,6,6,6,7,7,6,6,6,6,5
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,1,1,3,0,2,0,2,3,3,4,3,1,1,3,6,4,3,4,2,5,4
5007,18,18,15,14,12,12,12,13,13,13,12,10,9,10,13,13,13,12,11,10,10
5008,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3
5009,75,69,62,58,48,43,47,47,52,46,48,44,40,36,44,46,43,46,44,41,39
5010,65,60,58,48,45,44,45,48,53,48,48,35,39,40,47,48,45,40,34,37,41
5011,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,47,44,40,39,35,29,30,33,35,36,35,29,28,29,34,35,33,34,32,27,28
5014,34,28,25,23,23,23,24,25,21,23,19,20,19,20,21,20,19,20,19,23,20
5015,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1
5016,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
5017,9,8,8,7,7,7,7,8,8,7,7,6,6,7,8,8,8,7,7,7,7
5018,8,8,6,6,6,6,6,7,7,7,7,5,5,6,6,6,7,6,6,6,6
5019,47,40,36,33,30,28,32,34,32,32,28,25,24,28,32,29,29,29,25,25,26
5020,4,5,6,5,5,6,6,6,6,6,5,5,4,5,6,6,6,6,7,7,6
5021,20,19,18,15,14,13,13,14,15,15,16,14,12,12,13,14,15,14,15,13,13
5022,2,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3
5023,0,1,2,1,1,0,1,2,2,2,3,2,2,2,3,4,4,3,3,2,2
5024,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
5025,26,22,18,16,15,15,16,17,16,16,14,14,13,16,17,16,14,14,14,14,15
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,0,14,0,0,0,2,36,14,8,0,0,0,3,8,5,37,26,44,0,31,0
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,37,36,48,46,42,37,42,45,43,47,45,38,30,35,38,42,40,44,45,34,41
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,2,6,9,8,7,6,7,9,9,12,10,9,7,10,7,13,14,14,14,13
5038,2,9,14,10,4,0,3,8,11,18,17,10,8,9,15,17,22,18,17,14,11
5039,3,6,7,8,7,5,5,6,8,8,7,8,8,9,10,10,9,8,7,9,7
5040,403,407,360,337,325,296,323,379,326,308,256,293,266,288,318,301,277,267,303,292,300
5041,9,30,40,51,31,43,50,46,46,56,74,62,44,58,64,67,80,97,79,80,74
5042,0,5,11,11,6,8,12,14,21,15,18,8,7,17,23,25,20,26,22,20,27
5043,643,574,506,455,365,324,483,491,571,476,496,385,405,426,474,383,375,358,395,350,346
5044,0,6,18,7,3,0,2,15,31,24,27,10,5,14,33,34,41,42,38,27,32
5045,943,854,730,676,607,531,640,694,640,613,553,497,514,579,673,607,614,565,543,576,559
5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,1178,1192,1293,1198,1018,676,793,1002,1071,1102,966,787,778,991,1217,1249,1129,1081,904,885,758
5048,64,119,160,160,109,123,147,155,153,149,129,159,165,188,185,179,206,170,146,163,180
5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,11,16,23,23,22,11,17,19,24,21,24,18,12,18,32,37,42,36,33,32,32
5051,644,676,736,671,591,485,495,536,583,625,535,538,534,521,512,584,619,620,591,536,521
5052,10,11,26,29,27,28,33,43,31,33,29,25,30,30,35,34,53,53,55,43,38
5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,0,0,10,12,0,0,0,0,8,17,25,6,5,7,18,25,27,31,16,18,23
5055,2,5,7,4,5,4,6,4,7,10,7,8,6,10,10,13,13,10,11,9,10
5056,3,4,13,11,12,9,10,15,9,12,15,13,13,15,20,17,19,22,23,22,18
5057,8,19,17,23,21,8,20,26,17,21,39,23,17,36,48,43,35,29,34,31,32
5058,229,211,211,220,194,190,185,182,177,197,193,191,168,179,177,183,197,196,198,201,157
5059,0,7,17,20,18,8,19,21,25,23,28,19,19,23,39,36,44,34,36,33,38
5060,14,30,28,77,38,53,126,130,99,114,190,128,66,133,149,93,55,129,130,142,149
5061,2,4,8,9,5,3,4,7,7,8,10,6,7,7,10,11,11,12,9,8,8
5062,199,371,520,552,468,502,475,694,659,598,681,642,570,642,887,796,955,1011,928,773,921
5063,30,49,68,67,47,17,26,111,78,122,145,143,91,136,143,166,172,204,224,149,145
5064,3,4,6,7,5,6,8,8,9,11,10,8,6,9,10,12,12,13,11,9,10
5065,1,1,2,3,3,3,3,3,2,3,3,3,4,4,4,5,4,4,5,5,5
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,10,23,17,18,35,51,51,54,34,45,46,47,53,68,56,70,64,64,89,78,84
5069,0,3,4,3,1,3,4,3,4,3,6,5,4,5,6,5,5,7,6,8,8
5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,155,46,78,61,64,87,64,152,221,241,143,158,113,168,258,291,232,169,15,265,227
5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,3,5,7,6,6,5,6,7,7,8,8,7,7,6,6,7,8,8,6,6,6
5075,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2
5076,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,22,21,23,22,20,20,18,23,21,21,19,18,14,17,19,19,20,25,24,20,16
5079,7,8,8,9,9,8,9,9,9,9,8,8,8,9,8,9,8,8,8,8,8
5080,9,8,6,5,5,5,5,6,6,5,5,4,4,5,6,5,5,5,5,5,5
5081,0,0,2,1,0,0,1,1,2,3,1,1,1,2,3,4,4,3,3,3,2
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5084,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3
5085,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
5086,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5087,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5090,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
5091,14,13,13,11,9,8,8,10,11,11,10,8,8,9,10,10,10,9,9,9,9
5092,11,11,10,10,9,9,9,9,9,10,10,9,9,8,8,9,9,9,9,8,8
5093,7,7,7,6,6,6,6,6,7,8,7,6,6,6,7,7,7,7,6,5,6
5094,6,6,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,3,4,4
5095,83,78,60,52,50,54,56,54,55,54,52,45,46,51,52,53,49,43,42,45,46
5096,0,4,10,15,16,3,7,5,9,10,17,12,9,12,12,13,17,17,19,12,11
5097,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5098,3,5,6,6,5,5,4,6,6,6,6,6,5,4,6,5,5,5,5,5,4
5099,1,2,2,2,2,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4
5100,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5101,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3
5102,0,0,3,3,2,1,1,1,1,3,3,2,0,1,2,2,2,4,4,5,3
5103,0,1,2,2,1,1,2,3,4,4,4,3,3,3,5,5,5,6,3,4,3
5104,48,51,48,43,33,32,43,51,58,54,50,33,32,43,51,58,60,48,44,43,41
5105,2,5,5,5,5,4,5,7,7,7,6,5,4,6,9,8,7,7,6,6,6
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
5107,35,28,28,25,28,23,24,24,26,22,24,23,19,21,21,23,23,22,22,20,24
5108,0,111,119,132,58,70,38,64,114,162,163,80,72,122,143,131,106,138,172,118,135
5109,0,0,4,2,4,1,0,3,4,2,5,6,1,2,6,7,7,8,8,4,2
5110,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,1,0,1,1,1
5111,0,0,2,1,4,3,8,8,10,11,11,9,10,8,12,11,14,17,16,13,14
5112,0,0,1,0,1,1,1,1,0,0,1,2,2,2,4,1,1,2,2,2,3
5113,22,29,39,35,41,61,31,100,112,135,149,109,89,51,78,83,115,68,71,50,85
5114,19,22,26,19,14,12,17,27,35,29,23,15,14,20,32,27,27,26,27,27,24
5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,1,2,2,1,1,1,2,3,3,4,3,2,2,2,4,3,4,3,3,3,3
5117,0,0,2,1,1,0,3,2,3,3,4,2,3,3,4,4,4,3,3,3,4
5118,2,3,5,4,4,6,6,8,6,8,7,6,7,8,8,9,10,9,9,8,9
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,0,1,2,2,1,0,0,2,1,3,4,3,1,0,2,3,4,4,4,4,2
5121,0,5,9,8,5,5,2,8,12,15,9,7,4,7,9,12,14,6,12,9,9
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,81,69,50,42,44,43,49,45,46,42,40,36,37,47,44,45,37,39,37,41,43
5124,0,2,1,1,1,2,2,4,4,4,4,4,3,4,5,5,5,5,6,5,6
5125,0,0,2,2,1,1,2,2,3,4,3,2,1,1,3,3,4,4,3,2,3
5126,0,1,2,1,2,1,2,3,4,3,4,3,3,3,3,3,4,4,4,3,4
5127,0,0,3,3,2,2,3,3,3,1,3,3,2,4,5,2,4,4,4,4,4
5128,0,1,1,0,0,1,5,1,5,5,4,3,1,4,5,6,7,7,5,3,4
5129,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,2,1,1
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,5,10,7,9,9,17,12,15,18,18,14,12,14,14,19,15,15,17,17,15
5132,1,2,3,0,0,0,1,4,5,3,4,2,2,2,4,6,6,4,3,2,3
5133,43,56,53,41,47,42,53,54,54,48,57,50,39,48,56,53,52,51,52,46,36
5134,21,11,24,16,20,16,28,27,21,31,29,17,15,27,38,37,36,26,31,30,33
5135,63,65,58,49,45,45,52,57,57,52,47,43,40,50,52,53,48,46,44,43,45
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,6,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5
5138,0,0,0,1,0,0,0,2,1,3,3,0,0,1,4,6,2,5,3,5,3
5139,35,32,29,24,23,26,25,29,30,31,27,20,18,23,28,29,26,25,22,20,23
5140,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
5141,22,21,17,14,14,13,15,14,15,15,12,12,11,13,14,15,15,13,12,12,12
5142,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,3,3,4,4,4,4
5143,0,0,0,0,0,1,0,2,2,4,3,3,2,3,3,5,3,4,3,3,2
5144,2,4,4,5,4,4,5,7,7,6,7,5,6,6,9,8,8,9,8,9,8
5145,0,1,1,0,1,0,2,3,2,2,0,1,1,2,3,4,2,2,3,2,3
5146,0,0,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2
5147,1,5,7,9,7,6,5,10,8,9,11,10,4,7,8,10,13,12,12,8,7
5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5156,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,35,33,29,27,24,20,21,22,25,26,25,21,20,19,22,24,24,24,20,19,20
5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,0,0
5166,1,2,5,4,4,4,4,3,3,7,8,10,6,6,5,7,10,6,7,7,10
5167,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2
5168,0,0,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,1
5169,0,0,1,1,1,0,0,2,3,3,2,1,0,1,2,2,3,3,2,2,2
5170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5171,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2
5172,8,9,6,10,9,14,12,15,13,13,15,17,17,14,18,17,17,15,15,22,23
5173,2,8,17,18,5,4,16,33,23,23,24,13,9,24,39,31,28,25,29,26,35
5174,4,23,68,22,0,0,30,68,36,44,36,2,0,19,76,68,71,55,44,2,0
5175,2,3,4,4,4,4,4,5,5,4,5,5,4,4,5,5,5,5,5,5,5
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5179,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5180,6,5,5,5,5,6,6,6,5,6,6,6,6,6,7,6,6,7,8,8,8
5181,6,6,5,4,4,3,4,5,5,5,4,4,4,4,5,4,5,4,4,3,3
5182,0,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,12,20,20,18,20,25,25,26,28,30,27,30,26,33,26,28,30,31,32,32
5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,1,2,2,2,2,1,2,3,3,3,3,3,2,2,3,3,2,3,3,3,3
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,0,0,0,10,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,29,98
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5195,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1
5196,3,3,4,5,4,5,4,5,5,5,5,6,4,4,6,5,5,5,6,5,5
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,1,2,2,1,3,2,4,4,4,5,5,5,4,7,8,8,8,8,9,8,8
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,1,1,0,0,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,3,5,6,6,3,2
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5221,17,17,14,12,10,12,9,13,13,12,11,9,10,10,13,12,12,11,11,11,10
5222,22,23,18,16,13,13,15,17,18,17,14,11,11,14,17,16,17,16,15,14,13
5223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,11,9,7,6,5,5,6,7,6,7,5,5,6,6,7,6,6,5,5,5,6
5228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
5229,1,2,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,4,4,4
5230,0,3,4,4,2,3,3,4,5,5,5,2,3,4,4,8,6,6,4,5,6
5231,24,23,18,15,14,13,14,15,17,16,13,15,12,14,15,16,13,14,13,14,11
5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,17,17,15,12,10,9,10,12,12,13,10,10,9,10,11,12,12,10,10,8,9
5236,6,6,6,5,4,4,5,6,6,5,4,4,5,7,7,6,6,5,5,6,7
5237,13,11,9,8,8,8,9,9,8,7,8,7,7,7,7,6,6,7,7,8,7
5238,0,1,0,1,2,3,2,1,1,1,2,3,3,4,3,2,2,3,4,4,4
5239,2,3,3,3,3,3,4,4,4,3,4,4,3,4,5,4,4,5,5,4,5
5240,10,50,68,78,94,83,105,72,103,100,113,96,76,94,128,140,104,85,107,142,164
5241,1,2,3,1,2,3,3,4,4,4,3,3,3,4,5,5,5,5,4,5,4
5242,39,37,29,27,24,22,24,27,28,29,30,23,20,23,26,28,26,29,26,25,20
5243,11,12,11,8,6,5,9,11,12,12,10,6,5,7,11,11,11,10,10,9,10
5244,7,6,7,6,6,6,5,6,6,7,7,6,6,5,7,6,7,6,6,5,6
5245,26,32,36,32,24,31,36,42,45,40,44,37,36,42,47,42,44,41,31,36,41
5246,3,8,8,7,6,5,7,8,10,9,9,7,7,8,11,11,11,10,9,8,10
5247,0,2,2,3,3,3,3,2,3,3,3,3,3,3,3,4,3,4,4,4,3
5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5249,315,314,220,183,177,167,156,178,179,188,159,138,124,119,146,173,177,153,146,131,123
5250,2,1,2,1,2,1,1,3,3,4,4,5,3,2,3,3,2,2,2,2,3
5251,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3
5254,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1
5259,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,71,65,48,44,46,45,51,46,40,40,44,39,36,51,47,37,30,42,40,39,37
5262,36,37,39,39,37,35,36,38,41,41,37,39,38,42,43,45,43,43,44,42,39
5263,50,48,35,30,26,30,31,34,31,30,24,23,24,29,30,28,25,28,24,29,28
5264,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2
5265,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5266,0,5,16,20,15,17,15,15,18,25,18,21,17,21,20,26,25,26,28,30,26
5267,0,16,15,16,26,25,25,36,39,38,35,27,39,45,48,51,45,41,53,47,56
5268,26,28,29,25,31,33,36,34,37,38,35,35,42,41,38,40,40,36,38,44,43
5269,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5270,1,2,3,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
