ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4649,12,15,16,15,14,14,15,18,19,19,17,16,16,16,19,20,19,17,16,15,16
4650,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
4651,2,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3
4652,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4653,1,1,2,2,3,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4656,4,4,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3
4657,25,38,55,56,46,39,29,44,55,65,64,58,40,40,55,70,80,78,65,56,43
4658,17,34,49,55,46,36,33,65,77,91,80,79,75,93,121,125,127,130,134,120,122
4659,15,22,20,20,16,12,14,19,20,26,23,20,16,17,26,29,27,24,25,23,27
4660,56,48,62,61,49,27,40,61,78,90,95,75,52,56,69,90,90,107,90,63,66
4661,-1,-1,0,0,1,2,2,3,3,4,5,6,6,7,7,9,9,9,8,10,10
4662,41,43,44,42,38,34,33,36,40,43,41,38,33,33,37,40,43,40,37,33,34
4663,1,5,4,5,3,4,5,6,6,7,7,7,6,7,8,10,10,11,9,10,11
4664,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,47,56,55,51,49,50,54,60,59,60,58,54,54,57,61,63,60,54,53,51,54
4668,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,3,3,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5
4672,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4673,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,23,23,22,21,18,17,17,19,21,22,20,18,16,17,19,21,21,21,18,16,16
4676,10,9,7,7,7,7,7,6,6,6,6,6,7,6,6,6,5,6,6,7,7
4677,2,3,4,4,5,5,6,7,7,7,8,9,9,10,10,10,10,10,11,11,11
4678,7,8,9,8,8,6,7,8,9,10,9,8,7,8,8,9,9,10,9,8,8
4679,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
4680,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5
4681,134,159,180,164,159,136,146,174,196,194,179,163,158,171,191,206,193,176,167,155,170
4682,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4683,12,12,13,13,12,13,12,15,14,13,13,16,11,11,12,13,16,17,13,11,11
4684,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7
4685,8,9,9,9,8,7,7,9,10,10,9,8,8,8,10,10,10,9,8,8,8
4686,4,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4689,7,11,12,12,10,8,8,11,13,14,13,10,9,10,13,15,15,14,12,10,11
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,53,54,43,38,33,28,29,31,35,35,36,31,29,27,31,34,35,33,29,26,27
4692,3,6,9,10,10,10,10,11,11,12,12,11,11,12,12,12,13,13,12,12,12
4693,114,375,311,289,343,273,365,465,476,483,400,398,405,518,594,546,536,486,468,508,569
4694,6,10,13,14,14,17,21,22,22,22,22,23,24,25,27,28,27,25,25,28,27
4695,12,16,21,21,22,22,24,24,24,25,26,25,26,25,26,27,28,25,27,25,27
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,22,28,32,31,29,28,30,35,36,37,35,34,31,31,34,37,37,36,34,31,33
4698,23,30,33,38,35,34,35,40,45,47,46,47,43,44,47,50,50,52,51,47,45
4699,6,8,8,8,7,8,8,8,9,9,8,8,8,8,9,9,9,9,8,8,8
4700,441,476,412,386,366,350,324,332,352,347,335,327,296,276,316,337,356,322,301,288,283
4701,35,43,42,41,36,32,32,36,42,42,41,36,34,32,36,41,42,40,36,32,31
4702,28,31,30,30,28,28,28,30,31,31,29,29,28,28,30,31,29,30,29,28,29
4703,3,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4
4704,131,186,201,208,173,142,160,190,215,228,218,185,178,185,234,241,236,210,177,157,180
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4
4707,12,13,12,11,9,8,8,9,11,12,11,10,8,9,10,11,11,11,9,8,8
4708,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4709,1,2,4,4,4,3,3,4,5,5,5,5,4,4,5,6,6,6,5,5,5
4710,4,4,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6
4711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,33,42,48,51,52,53,55,57,60,56,56,56,56,57,59,59,57,59,60,59,60
4714,24,25,22,19,17,15,15,16,19,19,19,18,15,15,16,18,19,18,16,14,14
4715,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
4716,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4717,6,9,11,13,12,14,16,17,17,17,16,17,18,19,19,18,18,18,18,19,20
4718,4,6,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,11,11
4719,8,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7
4720,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4721,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4722,57,73,71,90,93,98,124,139,147,142,150,150,156,158,173,171,152,155,172,177,187
4723,9,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8
4724,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2
4725,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4726,8,8,6,6,6,5,6,6,6,6,6,6,5,5,6,5,5,5,5,5,6
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4731,5,6,6,5,5,5,5,6,6,6,6,5,6,6,6,6,6,5,5,5,6
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4735,5,6,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
4736,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4737,9,16,23,22,25,24,26,30,29,29,29,27,30,31,34,32,33,31,32,33,33
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,11,12,13,13,13,13,13,14,14,14,14,14,14,13,14,14,14,13,13,14,13
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,7,15,21,21,22,22,24,26,25,24,24,26,25,26,27,26,26,25,26,27,26
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,18,16,12,10,10,11,11,11,11,9,9,10,10,10,11,10,10,9,9,10,10
4750,10,12,14,13,13,13,12,13,14,14,15,14,13,13,15,15,15,16,16,15,15
4751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,11,11,13,14,13,13,12,12,13,13,13,13,11,10,11,11,12,12,13,12,11
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4
4763,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4764,6,7,6,6,5,4,5,6,6,6,5,5,4,5,6,6,6,5,5,4,5
4765,13,14,15,14,12,11,12,14,15,15,14,12,12,12,14,15,15,13,11,11,12
4766,15,17,17,15,13,13,15,16,18,18,16,15,14,15,17,18,19,17,15,14,16
4767,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3
4768,5,6,6,6,5,4,4,5,6,6,5,5,4,4,5,6,6,6,5,4,5
4769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4770,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4771,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3
4772,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
4773,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4774,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4775,650,701,747,683,568,471,476,563,696,739,643,570,457,440,556,648,684,622,515,443,441
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,8,9,9,9,9,9,9,10,10,9,9,9,10,10,10,9,9,9,9,9,9
4778,2,3,4,4,4,4,5,6,6,6,6,6,6,7,6,7,7,7,7,7,7
4779,1,2,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,2,4,6,6,6,6,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6
4784,23,34,51,52,57,59,65,72,71,71,69,68,68,69,73,71,67,65,64,64,68
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,2,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3
4788,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,125,145,142,129,115,94,94,101,119,131,130,112,102,99,113,129,132,129,114,107,106
4798,54,69,64,60,59,36,58,50,67,61,67,59,57,54,62,67,72,75,73,57,64
4799,92,92,97,88,85,88,96,106,102,103,94,91,95,100,111,105,105,100,97,101,107
4800,33,70,103,113,103,85,97,114,142,141,146,134,120,111,128,158,167,164,154,134,149
4801,272,312,234,189,161,142,167,181,191,182,167,147,146,163,185,196,189,174,153,143,166
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,3,4,5,5,5,5,5,6,6,7,6,6,6,6,6,6,7,6,6,6,6
4804,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4805,22,28,31,31,30,27,28,29,30,33,32,31,28,27,30,33,34,33,32,30,30
4806,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,21,31,42,44,42,40,40,44,47,51,51,48,45,45,47,52,52,54,50,46,46
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4812,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,1,2,2,2,2,2,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3
4815,3,6,6,6,6,4,5,6,8,8,7,7,7,7,9,10,9,9,8,7,8
4816,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4817,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4820,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4824,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,54,51,49,46,43,46,50,54,56,51,44,40,42,45,54,55,49,44,39,42,46
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
4832,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4833,7,11,13,14,13,13,14,15,15,15,14,14,13,14,16,17,16,15,14,14,15
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,4,6,8,8,8,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7
4836,13,16,17,16,14,11,12,14,17,17,17,14,12,12,15,17,18,16,14,12,12
4837,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4838,13,14,12,11,9,8,9,10,11,11,10,9,9,9,10,11,11,10,9,8,9
4839,61,79,82,69,52,41,49,68,82,82,71,54,44,54,71,85,82,68,57,48,53
4840,7,9,10,10,10,10,13,15,17,17,19,17,18,20,21,23,23,22,21,21,24
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,3,5,7,7,7,6,7,7,8,9,8,8,8,9,10,11,11,10,9,8,9
4843,59,69,83,74,60,53,63,77,87,92,82,63,58,69,87,91,92,77,64,58,67
4844,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
4845,3,5,5,5,5,4,5,6,7,8,8,7,7,9,9,10,10,10,10,10,11
4846,4,5,4,5,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3
4847,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5
4848,4,5,6,6,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5
4849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,20,25,26,23,19,19,25,28,32,30,26,20,21,28,32,34,31,26,22,23,27
4852,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4853,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,1,3,5,5,5,4,5,6,6,6,6,6,5,6,7,7,7,6,6,6,6
4857,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
4863,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,6,7,8,8,8,8,8,9,9,9,8,8,7,8,8,9,9,9,8,8,8
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4870,3,4,4,3,3,3,4,4,4,4,3,3,3,4,5,4,4,4,4,3,4
4871,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4872,84,-23,72,169,238,250,210,172,195,355,524,598,559,496,527,577,746,777,842,797,801
4873,6,15,22,25,23,24,28,36,41,46,47,43,43,44,50,54,57,56,55,50,52
4874,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,1,2,3,3,3,2,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,4,5,6,7,6,5,4,5,6,6,6,6,5,5,5,6,6,7,6,5,5
4885,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,3,3,2,3,2,2,3,3,3,3,3,3,3,4,4,4,5,5,4,4,5
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,6,7,6,5,4,3,4,5,5,6,5,4,3,4,5,6,6,5,4,4,4
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,14,15,14,12,11,10,11,12,14,13,12,10,10,11,13,14,13,11,10,10,11
4902,11,12,12,10,8,8,9,11,12,12,11,9,9,9,12,13,13,11,9,9,10
4903,4,5,6,6,5,4,4,4,5,6,6,5,4,4,5,6,6,6,5,4,4
4904,7,7,7,6,5,4,5,6,6,7,6,5,5,5,6,7,7,6,5,5,5
4905,9,9,8,8,7,6,7,7,8,8,8,7,6,7,7,8,8,8,7,6,7
4906,4,4,5,5,4,3,4,4,5,5,5,4,4,4,5,5,5,4,4,3,4
4907,9,10,10,8,7,6,7,9,10,9,8,7,6,7,9,10,9,9,7,7,7
4908,6,7,7,7,5,5,5,7,7,7,7,6,5,6,7,8,8,7,6,5,6
4909,7,9,10,9,8,6,7,9,10,10,9,7,6,7,9,10,10,10,8,6,7
4910,13,13,10,8,7,5,6,7,8,8,8,6,6,6,7,8,8,8,6,5,6
4911,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4
4912,9,10,9,7,6,5,7,8,9,9,7,6,6,7,9,9,9,7,6,6,7
4913,5,5,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
4914,4,6,6,5,5,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
4915,7,7,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
4916,3,3,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3
4917,5,6,7,6,6,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5
4918,10,10,10,9,7,7,7,9,10,10,9,8,7,7,9,10,10,9,8,7,7
4919,11,11,10,9,8,7,8,9,10,10,9,7,7,8,10,11,10,8,7,7,8
4920,6,6,6,6,5,4,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
4921,4,5,5,5,4,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
4922,11,13,14,13,11,10,11,13,15,15,14,12,11,11,14,16,15,14,12,11,12
4923,3,4,4,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3
4924,8,9,8,6,6,6,7,8,9,8,7,5,6,7,9,9,8,7,6,6,7
4925,5,7,7,7,6,5,6,6,7,8,7,6,5,6,7,8,8,7,6,6,6
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4928,3,5,5,5,5,5,6,7,7,7,7,7,7,8,8,9,9,8,8,8,9
4929,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2
4930,9,13,14,13,12,13,16,20,23,24,24,23,23,26,28,29,29,28,28,26,28
4931,16,16,15,15,15,14,15,15,15,16,15,15,15,14,15,15,15,15,14,14,14
4932,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,2,2,1,1,2,3,3,3,3,3,3,3,4,4,3,3,4,4,4,5,5
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4941,43,67,92,97,100,97,97,94,95,101,105,104,97,89,86,92,100,105,106,99,96
4942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4947,7,12,14,14,13,12,13,14,15,16,15,14,13,15,17,18,18,16,15,14,14
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
4950,146,157,150,145,120,100,97,111,130,142,139,118,97,97,112,129,135,131,112,94,93
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,2,3,5,5,5,4,4,5,6,7,7,7,6,6,7,7,8,8,8,7,7
4955,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0
